,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
656,0086250,Scarface,R,170 min,"Tony Montana manages to leave Cuba during the Mariel exodus of 1980. He finds himself in a Florida refugee camp but his friend Manny has a way out for them: undertake a contract killing and arrangements will be made to get a green card. He's soon working for drug dealer Frank Lopez and shows his mettle when a deal with Colombian drug dealers goes bad. He also brings a new level of violence to Miami. Tony is protective of his younger sister but his mother knows what he does for a living and disowns him. Tony is impatient and wants it all however, including Frank's empire and his mistress Elvira Hancock. Once at the top however, Tony's outrageous actions make him a target and everything comes crumbling down.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,8.3,656941,81,65,656161.0,Universal Films,1983-12-09,movie,Oliver Stone (screenplay by),Brian De Palma,"['Crime', ' Drama']","['Al Pacino', ' Steven Bauer', ' Michelle Pfeiffer', ' Mary Elizabeth Mastrantonio']",1519444.3204415822
706,0088680,After Hours,R,97 min,A meek word processor impulsively travels to Manhattan's Soho District to date an attractive but apparently disturbed young woman and finds himself trapped there in a nightmarishly surreal vortex of improbable coincidences and farcical circumstances.,English,USA,Nominated for 1 Golden Globe. Another 3 wins & 8 nominations.,7.7,49616,88,90,10600000.0,Warner Bros. Pictures,1985-10-11,movie,Joseph Minion,Martin Scorsese,"['Comedy', ' Crime', ' Drama', ' Thriller']","['Griffin Dunne', ' Rosanna Arquette', ' Verna Bloom', ' Tommy Chong']",24478414.67889908
707,0088763,Back to the Future,PG,116 min,"Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,8.5,929369,96,87,2925880.0,Universal Pictures,1985-07-03,movie,"Robert Zemeckis, Bob Gale",Robert Zemeckis,"['Adventure', ' Comedy', ' Sci-Fi']","['Michael J. Fox', ' Christopher Lloyd', ' Lea Thompson', ' Crispin Glover']",6437754.427972027
743,0090022,Silverado,PG-13,133 min,"In 1880, four men travel together to the city of Silverado. They come across many dangers before they finally engage the ""bad guys"" and bring peace and equality back to the city.",English,USA,Nominated for 2 Oscars. Another 1 win & 2 nominations.,7.2,33695,77,64,33200000.0,Sony Pictures Home Entertainment,1985-07-10,movie,"Lawrence Kasdan, Mark Kasdan",Lawrence Kasdan,"['Action', ' Crime', ' Drama', ' Romance', ' Western']","['Kevin Kline', ' Scott Glenn', ' Kevin Costner', ' Danny Glover']",70225532.77310924
807,0092890,Dirty Dancing,PG-13,100 min,"In 1963, Frances ""Baby"" Houseman, a sweet daddy's girl, goes with her family to a resort in upstate New York's Catskill Mountains. Baby has grown up in privileged surroundings and all expect her to go on to college, join the Peace Corps and save the world before marrying a doctor, just like her father. Unexpectedly, Baby becomes infatuated with the camp's dance instructor, Johnny Castle, a man whose background is vastly different from her own. Baby lies to her father to get money to pay for an illegal abortion for Johnny's dance partner. She then fills in as Johnny's dance partner and it is as he is teaching her the dance routine that they fall in love. It all comes apart when Johnny's friend falls seriously ill after her abortion and Baby gets her father, who saves the girl's life. He then learns what Baby has been up to, who with and worse - that he funded the illegal abortion. He bans his daughter from any further association with ""those people"". In the first deliberately willful action of her life, Baby later sneaks out to see Johnny - ostensibly to apologize for her father's rudeness - and ends up consummating her relationship with Johnny. A jealous fellow vacationer sees Baby sneaking out of Johnny's bungalow the next morning, and in an act of retribution, tells management that he is responsible for a theft the evening before, knowing he would not furnish his real whereabouts.",English,USA,Won 1 Oscar. Another 11 wins & 6 nominations.,6.9,173711,71,65,1899606.0,Vestron Pictures,1987-08-21,movie,Eleanor Bergstein,Emile Ardolino,"['Drama', ' Music', ' Romance']","['Jennifer Grey', ' Patrick Swayze', ' Jerry Orbach', ' Cynthia Rhodes']",3753168.1748194657
866,0095250,The Big Blue,PG,168 min,"Enzo and Jacques have known each other for a long time. Their friendship started in their childhood days in the Mediterranean. They were not real friends in these days, but there was something they both loved and used to do the whole day long: diving. One day Jacques' father, who was a diver too, died in the Mediterranean sea. After that incident Enzo and Jacques lost contact. After several years, Enzo and Jacques had grown up, Johanna, a young clerk in an insurance office, has to go to Peru. There she meets Jacques who is being studied by a group of scientists. He dives for some minutes into ice-cold water and the scientists monitor his physical state that is more like a dolphin than human. Johanna can not believe what she sees and gets very interested in Jacques but she's unable to get acquainted with him. Some weeks later back in her office, she finds out that Jacques will be competing in a diving championship that takes place in Taormina, Sicily. In order to see Jacques again she makes up a story so the firm sends her to Italy for business purposes. In Taormina there is also Enzo, the reigning diving world champion. He knows that only Jacques can challenge and probably beat him. This time Johanna and Jacques get closer, but Jacques, being more a dolphin than man, cannot really commit and his rivalry with Enzo pushes both men into dangerous territory...","French, English, Italian",France,3 wins & 6 nominations.,7.6,44383,62,35,80804.0,20th Century-Fox,1988-08-19,movie,"Luc Besson (story), Luc Besson (screenplay), Robert Garland (screenplay), Marilyn Goldin (screenplay), Jacques Mayol (screenplay), Marc Perrier (screenplay)",Luc Besson,"['Adventure', ' Drama', ' Sport']","['Rosanna Arquette', ' Jean-Marc Barr', ' Jean Reno', ' Paul Shenar']",158901.066
882,0095765,Cinema Paradiso,R,155 min,"A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",Italian,"Italy, France",Won 1 Oscar. Another 23 wins & 31 nominations.,8.5,199302,90,80,239630.0,Miramax Films,1990-02-23,movie,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",Giuseppe Tornatore,['Drama'],"['Antonella Attili', ' Enzo Cannavale', ' Isa Danieli', ' Leo Gullotta']",450805.2807174887
1000,0100802,Total Recall,R,113 min,Douglas Quaid is haunted by a recurring dream about a journey to Mars. He hopes to find out more about this dream and buys a holiday at Rekall Inc. where they sell implanted memories. But something goes wrong with the memory implantation and he remembers being a secret agent fighting against the evil Mars administrator Cohaagen. Now the story really begins and it's a rollercoaster ride until the massive end of the movie.,English,"USA, Mexico",Nominated for 2 Oscars. Another 8 wins & 14 nominations.,7.5,276476,82,57,119000000.0,TriStar Pictures,1990-06-01,movie,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",Paul Verhoeven,"['Action', ' Sci-Fi', ' Thriller']","['Arnold Schwarzenegger', ' Rachel Ticotin', ' Sharon Stone', ' Ronny Cox']",221879466.66666666
1004,0101258,Days of Being Wild,Not Rated,94 min,"Set in 1960, the film centres on the young, boyishly handsome Yuddy, who learns from the drunken ex-prostitute who raised him that she is not his real mother. Hoping to hold onto him, she refuses to divulge the name of his real birth mother. The revelation shakes Yuddy to his very core, unleashing a cascade of conflicting emotions. Two women have the bad luck to fall for Yuddy. One is a quiet lass named Su Lizhen who works at a sports arena, while the other is a glitzy showgirl named Mimi. Perhaps due to his unresolved Oedipal issues, he passively lets the two compete for him, unable or unwilling to make a choice. As Lizhen slowly confides her frustration to a cop named Tide, he falls for her. The same is true for Yuddy's friend Zeb, who falls for Mimi. Later, Yuddy learns of his birth mother's whereabouts and heads out to the Philippines.","Cantonese, Shanghainese, Tagalog, English, Mandarin",Hong Kong,17 wins & 9 nominations.,7.6,15455,90,96,18090.0,Rim,1990-12-15,movie,"Jeffrey Lau, Kar-Wai Wong",Kar-Wai Wong,"['Crime', ' Drama', ' Romance']","['Leslie Cheung', ' Maggie Cheung', ' Andy Lau', ' Carina Lau']",33044.04992743106
1009,0101414,Beauty and the Beast,G,84 min,"Having lived a life in selfishness, a young prince is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Years later, his chance shows itself when a young maiden named Belle offers to take her ill father's place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, an unscrupulous hunter has his own plans for Belle.","English, French",USA,Won 2 Oscars. Another 24 wins & 25 nominations.,8.0,385519,94,95,47611331.0,Buena Vista,1991-11-22,movie,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)","Gary Trousdale, Kirk Wise","['Animation', ' Family', ' Fantasy', ' Musical', ' Romance']","['Robby Benson', ' Jesse Corti', ' Rex Everhart', ' Angela Lansbury']",85786280.23387259
1036,0102587,Only Yesterday,PG,118 min,A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Japanese, Hungarian",Japan,1 win & 8 nominations.,7.7,19460,100,90,415939.0,GKIDS,2016-02-26,movie,"Hotaru Okamoto (manga), Yuuko Tone (manga), David Freedman (english adaptation), Isao Takahata (screenplay)",Isao Takahata,"['Animation', ' Drama', ' Romance']","['Miki Imai', ' Toshirô Yanagiba', ' Yoko Honna', ' Mayumi Izuka']",731634.0850314465
1044,0103064,Terminator 2: Judgment Day,R,137 min,"Over 10 years have passed since the first cyborg called The Terminator tried to kill Sarah Connor and her unborn son, John Connor. John Connor, the future leader of the human resistance, is now a healthy young boy. However another Terminator is sent back through time called the T-1000, which is more advanced and more powerful than its predecessor. The Mission: to kill John Connor when he's still a child. However, Sarah and John do not have to face this threat of a Terminator alone. Another Terminator is also sent back through time. The mission: to protect John and Sarah Connor at all costs. The battle for tomorrow has begun...","English, Spanish",USA,Won 4 Oscars. Another 27 wins & 27 nominations.,8.5,901145,93,75,198116802.0,TriStar Pictures,1991-07-03,movie,"James Cameron, William Wisher",James Cameron,"['Action', ' Sci-Fi']","['Arnold Schwarzenegger', ' Linda Hamilton', ' Edward Furlong', ' Robert Patrick']",342267511.7709266
1073,0104454,Howards End,PG,142 min,"Encounter of three social classes of England at the beginning of the 20th century : the Victorian capitalists (the Wilcoxes) considering themselves as aristocrats, whose only god is money ; the enlightened bourgeois (the Schlegels), humanistic and philanthropic ; and the workers (the Basts), fighting to survive. The Schlegel sisters' humanism will be torn apart as they try both to softly knock down the Wilcox's prejudices and to help the Basts.","English, German","UK, Japan, USA",Won 3 Oscars. Another 29 wins & 48 nominations.,7.5,25684,94,89,157888.0,Sony Pictures Home Entertainment,1993-02-26,movie,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",James Ivory,"['Drama', ' Romance']","['Vanessa Redgrave', ' Helena Bonham Carter', ' Joseph Bennett', ' Emma Thompson']",272580.9619753086
1102,0105417,Sister Act,PG,100 min,"Sister Act is about a Reno lounge singer named Deloris Van Carter who witnesses her mobster boyfriend killing an employee. She is then hidden in a convent under a witness protection program. She soon makes friends with the nuns, especially Sister Mary Robert, Sister Mary Lazuras and Sister Mary Patrick. After the Mother Superior catches Deloris going out to a bar in the night followed by Mary Robert and Mary Patrick, she orders her to join the church choir. Only to find her coaching the choir and turning them into swingin' singin' sisters. The choir proves to be a big success with the surrounding neighborhood, but will Deloris' boyfriend track her down...",English,USA,Nominated for 2 Golden Globes. Another 8 wins & 8 nominations.,6.3,78336,71,51,139605150.0,Buena Vista,1992-05-29,movie,Paul Rudnick,Emile Ardolino,"['Comedy', ' Crime', ' Family', ' Music']","['Whoopi Goldberg', ' Maggie Smith', ' Kathy Najimy', ' Wendy Makkena']",237434402.14054054
1145,0107290,Jurassic Park,PG-13,127 min,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,8.1,775259,91,68,45299680.0,Universal City Studios,1993-06-11,movie,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",Steven Spielberg,"['Adventure', ' Sci-Fi', ' Thriller']","['Sam Neill', ' Laura Dern', ' Jeff Goldblum', ' Richard Attenborough']",77043736.83891892
1155,0107688,The Nightmare Before Christmas,PG,76 min,"Jack Skellington, the pumpkin king of Halloween Town, is bored with doing the same thing every year for Halloween. One day he stumbles into Christmas Town, and is so taken with the idea of Christmas that he tries to get the resident bats, ghouls, and goblins of Halloween town to help him put on Christmas instead of Halloween -- but alas, they can't get it quite right.",English,USA,Nominated for 1 Oscar. Another 7 wins & 12 nominations.,8.0,267557,95,82,8616662.0,Touchstone Pictures,1993-10-29,movie,"Tim Burton (story and characters), Michael McDowell (adaptation), Caroline Thompson (screenplay)",Henry Selick,"['Animation', ' Family', ' Fantasy', ' Musical']","['Danny Elfman', ' Chris Sarandon', "" Catherine O'Hara"", ' William Hickey']",13555732.6584
1199,0109830,Forrest Gump,PG-13,142 min,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",English,USA,Won 6 Oscars. Another 40 wins & 67 nominations.,8.8,1598520,72,82,330000000.0,Paramount Pictures,1994-07-06,movie,"Winston Groom (novel), Eric Roth (screenplay)",Robert Zemeckis,"['Drama', ' Romance']","['Tom Hanks', ' Rebecca Williams', ' Sally Field', ' Michael Conner Humphreys']",509600981.595092
1211,0110357,The Lion King,G,88 min,"A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 33 wins & 29 nominations.,8.5,823703,93,83,94240635.0,Buena Vista,1994-06-24,movie,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","Roger Allers, Rob Minkoff","['Animation', ' Adventure', ' Drama', ' Family', ' Musical']","['Rowan Atkinson', ' Matthew Broderick', ' Niketa Calame-Harris', ' Jim Cummings']",142728632.47364622
1340,0115964,Crash,NC-17,100 min,"Since a road accident left him with serious facial and bodily scarring, a former TV scientist has become obsessed by the marriage of motor-car technology with what he sees as the raw sexuality of car-crash victims. The scientist, along with a crash victim he has recently befriended, sets about performing a series of sexual acts in a variety of motor vehicles, either with other crash victims or with prostitutes whom they contort into the shape of trapped corpses. Ultimately, the scientist craves a suicidal union of blood, semen, and engine coolant, a union with which he becomes dangerously obsessed.","English, Swedish","Canada, UK",8 wins & 4 nominations.,6.4,47658,59,47,3168660.0,Fine Line Features,1997-03-21,movie,"J.G. Ballard (novel), David Cronenberg",David Cronenberg,['Drama'],"['James Spader', ' Holly Hunter', ' Elias Koteas', ' Deborah Kara Unger']",4697230.541342756
1415,0118789,Buffalo '66,R,110 min,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry (and forcing her to say the same).",English,"USA, Canada",6 wins & 11 nominations.,7.5,42704,76,68,2365931.0,Lions Gate,1998-06-26,movie,"Vincent Gallo (original story), Vincent Gallo (screenplay), Alison Bagnall (screenplay)",Vincent Gallo,"['Comedy', ' Crime', ' Drama', ' Romance']","['Vincent Gallo', ' Christina Ricci', ' Ben Gazzara', ' Mickey Rourke']",3507262.802544169
